Datum,Stromerzeugung Gesamt
2023-02-05 18:00:00,54432.0
2023-02-05 19:00:00,55077.5
2023-02-05 20:00:00,53807.25
2023-02-05 21:00:00,51859.5
2023-02-05 22:00:00,50202.0
2023-02-05 23:00:00,48398.5
2023-02-06 00:00:00,46870.5
2023-02-06 01:00:00,45770.0
2023-02-06 02:00:00,45644.5
2023-02-06 03:00:00,46222.5
2023-02-06 04:00:00,47702.5
2023-02-06 05:00:00,50610.0
2023-02-06 06:00:00,56036.75
2023-02-06 07:00:00,60394.75
2023-02-06 08:00:00,62936.75
2023-02-06 09:00:00,62845.75
2023-02-06 10:00:00,63358.75
2023-02-06 11:00:00,63029.25
2023-02-06 12:00:00,62261.5
2023-02-06 13:00:00,61892.25
2023-02-06 14:00:00,60559.75
2023-02-06 15:00:00,58640.0
2023-02-06 16:00:00,56308.75
2023-02-06 17:00:00,59091.0
2023-02-06 18:00:00,61982.75
2023-02-06 19:00:00,61302.75
2023-02-06 20:00:00,58491.25
2023-02-06 21:00:00,57708.25
2023-02-06 22:00:00,55647.5
2023-02-06 23:00:00,54472.0
2023-02-07 00:00:00,54423.0
2023-02-07 01:00:00,54513.25
2023-02-07 02:00:00,54658.0
2023-02-07 03:00:00,54269.5
2023-02-07 04:00:00,54157.5
2023-02-07 05:00:00,55021.75
2023-02-07 06:00:00,58280.0
2023-02-07 07:00:00,62091.5
2023-02-07 08:00:00,65769.0
2023-02-07 09:00:00,69072.0
2023-02-07 10:00:00,72212.5
2023-02-07 11:00:00,74274.5
2023-02-07 12:00:00,75190.25
2023-02-07 13:00:00,73965.5
2023-02-07 14:00:00,70178.5
2023-02-07 15:00:00,64564.5
2023-02-07 16:00:00,60491.25
2023-02-07 17:00:00,61764.75
2023-02-07 18:00:00,63528.0
2023-02-07 19:00:00,64263.75
2023-02-07 20:00:00,60008.75
2023-02-07 21:00:00,58358.5
2023-02-07 22:00:00,57525.5
2023-02-07 23:00:00,55520.75
2023-02-08 00:00:00,53947.0
2023-02-08 01:00:00,54199.5
2023-02-08 02:00:00,53420.75
2023-02-08 03:00:00,53793.5
2023-02-08 04:00:00,54664.0
2023-02-08 05:00:00,56552.5
2023-02-08 06:00:00,59949.25
2023-02-08 07:00:00,65400.0
2023-02-08 08:00:00,70520.0
2023-02-08 09:00:00,72835.75
2023-02-08 10:00:00,75458.75
2023-02-08 11:00:00,77525.25
2023-02-08 12:00:00,76802.5
2023-02-08 13:00:00,74887.5
2023-02-08 14:00:00,71203.5
2023-02-08 15:00:00,67883.5
2023-02-08 16:00:00,64676.0
2023-02-08 17:00:00,67149.75
2023-02-08 18:00:00,72200.75
2023-02-08 19:00:00,73937.75
2023-02-08 20:00:00,73242.0
2023-02-08 21:00:00,71097.25
2023-02-08 22:00:00,68404.0
2023-02-08 23:00:00,65214.5
2023-02-09 00:00:00,63374.5
2023-02-09 01:00:00,63191.5
2023-02-09 02:00:00,62689.75
2023-02-09 03:00:00,62750.5
2023-02-09 04:00:00,64267.0
2023-02-09 05:00:00,66197.75
2023-02-09 06:00:00,69853.25
2023-02-09 07:00:00,74314.25
2023-02-09 08:00:00,75986.75
2023-02-09 09:00:00,76255.75
2023-02-09 10:00:00,78518.0
2023-02-09 11:00:00,79136.75
2023-02-09 12:00:00,78148.5
2023-02-09 13:00:00,76094.75
2023-02-09 14:00:00,72755.0
2023-02-09 15:00:00,71573.75
2023-02-09 16:00:00,69326.75
2023-02-09 17:00:00,71708.75
2023-02-09 18:00:00,74518.25
2023-02-09 19:00:00,72308.0
2023-02-09 20:00:00,70060.5
2023-02-09 21:00:00,68255.75
2023-02-09 22:00:00,65312.75
2023-02-09 23:00:00,63754.5
2023-02-10 00:00:00,61912.25
2023-02-10 01:00:00,60860.25
2023-02-10 02:00:00,59822.5
2023-02-10 03:00:00,59515.75
2023-02-10 04:00:00,60280.75
2023-02-10 05:00:00,63760.5
2023-02-10 06:00:00,68252.75
2023-02-10 07:00:00,71813.75
2023-02-10 08:00:00,74848.0
2023-02-10 09:00:00,74456.5
2023-02-10 10:00:00,74883.0
2023-02-10 11:00:00,75889.25
2023-02-10 12:00:00,76383.5
2023-02-10 13:00:00,76484.25
2023-02-10 14:00:00,74735.0
2023-02-10 15:00:00,71981.25
2023-02-10 16:00:00,69790.25
2023-02-10 17:00:00,74067.0
2023-02-10 18:00:00,73780.25
2023-02-10 19:00:00,72675.5
2023-02-10 20:00:00,70354.0
2023-02-10 21:00:00,66900.0
2023-02-10 22:00:00,65879.75
2023-02-10 23:00:00,64543.0
2023-02-11 00:00:00,64307.75
2023-02-11 01:00:00,63424.75
2023-02-11 02:00:00,62884.5
2023-02-11 03:00:00,61800.75
2023-02-11 04:00:00,61306.25
2023-02-11 05:00:00,61090.75
2023-02-11 06:00:00,61271.75
2023-02-11 07:00:00,62729.0
2023-02-11 08:00:00,65382.0
2023-02-11 09:00:00,67891.5
2023-02-11 10:00:00,70124.0
2023-02-11 11:00:00,70871.25
2023-02-11 12:00:00,70649.75
2023-02-11 13:00:00,70189.75
2023-02-11 14:00:00,68123.5
2023-02-11 15:00:00,65330.25
2023-02-11 16:00:00,64192.25
2023-02-11 17:00:00,64810.5
2023-02-11 18:00:00,64933.25
2023-02-11 19:00:00,61821.25
2023-02-11 20:00:00,59256.25
2023-02-11 21:00:00,57378.5
2023-02-11 22:00:00,54589.75
2023-02-11 23:00:00,52284.0
2023-02-12 00:00:00,50486.25
2023-02-12 01:00:00,48387.5
2023-02-12 02:00:00,47568.0
2023-02-12 03:00:00,47189.0
2023-02-12 04:00:00,46603.75
2023-02-12 05:00:00,46035.25
2023-02-12 06:00:00,45239.25
2023-02-12 07:00:00,46564.25
2023-02-12 08:00:00,47971.75
2023-02-12 09:00:00,50246.25
2023-02-12 10:00:00,52706.75
2023-02-12 11:00:00,54603.75
2023-02-12 12:00:00,55570.75
2023-02-12 13:00:00,55851.0
2023-02-12 14:00:00,55051.0
2023-02-12 15:00:00,53626.5
2023-02-12 16:00:00,51929.75
2023-02-12 17:00:00,53065.75
2023-02-12 18:00:00,55285.75
2023-02-12 19:00:00,56836.25
2023-02-12 20:00:00,55257.5
2023-02-12 21:00:00,54976.25
2023-02-12 22:00:00,53577.0
2023-02-12 23:00:00,52642.25
2023-02-13 00:00:00,51129.75
2023-02-13 01:00:00,50486.0
2023-02-13 02:00:00,50402.75
2023-02-13 03:00:00,50247.75
2023-02-13 04:00:00,51542.0
2023-02-13 05:00:00,54194.25
2023-02-13 06:00:00,58323.75
2023-02-13 07:00:00,62625.75
2023-02-13 08:00:00,65582.5
2023-02-13 09:00:00,64868.75
2023-02-13 10:00:00,66673.5
2023-02-13 11:00:00,68518.75
2023-02-13 12:00:00,68815.0
2023-02-13 13:00:00,68025.25
2023-02-13 14:00:00,66519.0
2023-02-13 15:00:00,62887.75
2023-02-13 16:00:00,58912.75
2023-02-13 17:00:00,58383.75
2023-02-13 18:00:00,62340.0
2023-02-13 19:00:00,62499.0
2023-02-13 20:00:00,58600.0
2023-02-13 21:00:00,57184.75
2023-02-13 22:00:00,55640.75
2023-02-13 23:00:00,53537.0
2023-02-14 00:00:00,51453.75
2023-02-14 01:00:00,50681.5
2023-02-14 02:00:00,50547.0
2023-02-14 03:00:00,50802.5
2023-02-14 04:00:00,51350.25
2023-02-14 05:00:00,53857.5
2023-02-14 06:00:00,57903.5
2023-02-14 07:00:00,62334.75
2023-02-14 08:00:00,64994.5
2023-02-14 09:00:00,65365.0
2023-02-14 10:00:00,66942.0
2023-02-14 11:00:00,68869.25
2023-02-14 12:00:00,68281.0
2023-02-14 13:00:00,67619.5
2023-02-14 14:00:00,65851.25
2023-02-14 15:00:00,63507.0
2023-02-14 16:00:00,60056.25
2023-02-14 17:00:00,60179.0
2023-02-14 18:00:00,62544.5
2023-02-14 19:00:00,63661.5
2023-02-14 20:00:00,61854.25
2023-02-14 21:00:00,59394.0
2023-02-14 22:00:00,57064.75
2023-02-14 23:00:00,55042.5
2023-02-15 00:00:00,51276.25
2023-02-15 01:00:00,50068.25
2023-02-15 02:00:00,49379.75
2023-02-15 03:00:00,49077.0
2023-02-15 04:00:00,49185.75
2023-02-15 05:00:00,51850.75
2023-02-15 06:00:00,56982.75
2023-02-15 07:00:00,60923.5
2023-02-15 08:00:00,63771.75
2023-02-15 09:00:00,66000.75
2023-02-15 10:00:00,69288.5
2023-02-15 11:00:00,71313.25
2023-02-15 12:00:00,69758.0
2023-02-15 13:00:00,69961.25
2023-02-15 14:00:00,67844.0
2023-02-15 15:00:00,64276.0
2023-02-15 16:00:00,61077.0
2023-02-15 17:00:00,62131.5
2023-02-15 18:00:00,64558.5
2023-02-15 19:00:00,66578.5
2023-02-15 20:00:00,66200.5
2023-02-15 21:00:00,64409.0
2023-02-15 22:00:00,62632.0
2023-02-15 23:00:00,61558.75
2023-02-16 00:00:00,62660.5
2023-02-16 01:00:00,62599.0
2023-02-16 02:00:00,61457.75
2023-02-16 03:00:00,61139.0
2023-02-16 04:00:00,60666.75
2023-02-16 05:00:00,62321.5
2023-02-16 06:00:00,66249.0
2023-02-16 07:00:00,71432.0
2023-02-16 08:00:00,73501.0
2023-02-16 09:00:00,75169.5
2023-02-16 10:00:00,76076.0
2023-02-16 11:00:00,76806.75
2023-02-16 12:00:00,75286.25
2023-02-16 13:00:00,73548.5
2023-02-16 14:00:00,70088.25
2023-02-16 15:00:00,66499.0
2023-02-16 16:00:00,63355.75
2023-02-16 17:00:00,66228.0
2023-02-16 18:00:00,70151.25
2023-02-16 19:00:00,69573.0
2023-02-16 20:00:00,68176.5
2023-02-16 21:00:00,66673.5
2023-02-16 22:00:00,63829.0
2023-02-16 23:00:00,61390.75
2023-02-17 00:00:00,60225.5
2023-02-17 01:00:00,59222.25
2023-02-17 02:00:00,59040.75
2023-02-17 03:00:00,58812.75
2023-02-17 04:00:00,60216.0
2023-02-17 05:00:00,61956.0
2023-02-17 06:00:00,64764.5
2023-02-17 07:00:00,69614.5
2023-02-17 08:00:00,72546.0
2023-02-17 09:00:00,75263.75
2023-02-17 10:00:00,77244.75
2023-02-17 11:00:00,79574.75
2023-02-17 12:00:00,81013.25
2023-02-17 13:00:00,80263.25
2023-02-17 14:00:00,78787.5
2023-02-17 15:00:00,77992.25
2023-02-17 16:00:00,75606.25
2023-02-17 17:00:00,75326.75
2023-02-17 18:00:00,75342.75
2023-02-17 19:00:00,74090.0
2023-02-17 20:00:00,71719.0
2023-02-17 21:00:00,69546.5
2023-02-17 22:00:00,67071.0
2023-02-17 23:00:00,64446.5
2023-02-18 00:00:00,63898.0
2023-02-18 01:00:00,61762.75
2023-02-18 02:00:00,60002.5
2023-02-18 03:00:00,58190.5
2023-02-18 04:00:00,55773.0
2023-02-18 05:00:00,53598.75
2023-02-18 06:00:00,53864.25
2023-02-18 07:00:00,54725.75
2023-02-18 08:00:00,57324.25
2023-02-18 09:00:00,61638.75
2023-02-18 10:00:00,64947.25
2023-02-18 11:00:00,67699.5
2023-02-18 12:00:00,69346.75
2023-02-18 13:00:00,67934.5
2023-02-18 14:00:00,66025.75
2023-02-18 15:00:00,63195.25
2023-02-18 16:00:00,59965.5
2023-02-18 17:00:00,59094.5
2023-02-18 18:00:00,59359.0
2023-02-18 19:00:00,57925.25
2023-02-18 20:00:00,54127.25
2023-02-18 21:00:00,50423.5
2023-02-18 22:00:00,48049.5
2023-02-18 23:00:00,45262.5
2023-02-19 00:00:00,42838.5
2023-02-19 01:00:00,42794.0
2023-02-19 02:00:00,43130.75
2023-02-19 03:00:00,43434.5
2023-02-19 04:00:00,44157.5
2023-02-19 05:00:00,45006.0
2023-02-19 06:00:00,45443.75
2023-02-19 07:00:00,45352.0
2023-02-19 08:00:00,47208.5
2023-02-19 09:00:00,49030.25
2023-02-19 10:00:00,50646.75
2023-02-19 11:00:00,52716.0
2023-02-19 12:00:00,54056.25
2023-02-19 13:00:00,53358.25
2023-02-19 14:00:00,51344.25
2023-02-19 15:00:00,48150.0
2023-02-19 16:00:00,45682.0
2023-02-19 17:00:00,49276.0
2023-02-19 18:00:00,52133.25
2023-02-19 19:00:00,54403.25
2023-02-19 20:00:00,55460.5
2023-02-19 21:00:00,53553.25
2023-02-19 22:00:00,53210.0
2023-02-19 23:00:00,52155.5
2023-02-20 00:00:00,52635.25
2023-02-20 01:00:00,53925.5
2023-02-20 02:00:00,55959.5
2023-02-20 03:00:00,58423.5
2023-02-20 04:00:00,60135.0
2023-02-20 05:00:00,62329.0
2023-02-20 06:00:00,67383.0
2023-02-20 07:00:00,69566.75
2023-02-20 08:00:00,72901.25
2023-02-20 09:00:00,77277.75
2023-02-20 10:00:00,82271.5
2023-02-20 11:00:00,85087.75
2023-02-20 12:00:00,85546.0
2023-02-20 13:00:00,84499.75
2023-02-20 14:00:00,82326.25
2023-02-20 15:00:00,80448.0
2023-02-20 16:00:00,75283.75
2023-02-20 17:00:00,72070.75
2023-02-20 18:00:00,74898.25
2023-02-20 19:00:00,72537.75
2023-02-20 20:00:00,69898.0
2023-02-20 21:00:00,66598.0
2023-02-20 22:00:00,64126.0
2023-02-20 23:00:00,61793.5
2023-02-21 00:00:00,60954.0
2023-02-21 01:00:00,60759.75
2023-02-21 02:00:00,59511.0
2023-02-21 03:00:00,58400.75
2023-02-21 04:00:00,57816.5
2023-02-21 05:00:00,60165.0
2023-02-21 06:00:00,64687.5
2023-02-21 07:00:00,65157.0
2023-02-21 08:00:00,66997.25
2023-02-21 09:00:00,69190.5
2023-02-21 10:00:00,70179.75
2023-02-21 11:00:00,70999.0
2023-02-21 12:00:00,70465.5
2023-02-21 13:00:00,68454.75
2023-02-21 14:00:00,66025.75
2023-02-21 15:00:00,62097.25
2023-02-21 16:00:00,57865.75
2023-02-21 17:00:00,56973.0
2023-02-21 18:00:00,59598.25
2023-02-21 19:00:00,59390.0
2023-02-21 20:00:00,55357.5
2023-02-21 21:00:00,52332.5
2023-02-21 22:00:00,50779.5
2023-02-21 23:00:00,47950.5
2023-02-22 00:00:00,46301.75
2023-02-22 01:00:00,45305.5
2023-02-22 02:00:00,44389.25
2023-02-22 03:00:00,44618.0
2023-02-22 04:00:00,45794.75
2023-02-22 05:00:00,48323.75
2023-02-22 06:00:00,51643.75
2023-02-22 07:00:00,55327.75
2023-02-22 08:00:00,59837.25
2023-02-22 09:00:00,64245.25
2023-02-22 10:00:00,67957.0
2023-02-22 11:00:00,70815.0
2023-02-22 12:00:00,71275.0
2023-02-22 13:00:00,69684.5
2023-02-22 14:00:00,66564.25
2023-02-22 15:00:00,63009.5
2023-02-22 16:00:00,59441.0
2023-02-22 17:00:00,60068.5
2023-02-22 18:00:00,63916.0
2023-02-22 19:00:00,63913.75
2023-02-22 20:00:00,61339.25
2023-02-22 21:00:00,59818.5
2023-02-22 22:00:00,57926.5
2023-02-22 23:00:00,54637.0
2023-02-23 00:00:00,52702.5
2023-02-23 01:00:00,50171.75
2023-02-23 02:00:00,48566.75
2023-02-23 03:00:00,47654.0
2023-02-23 04:00:00,47561.75
2023-02-23 05:00:00,49763.5
2023-02-23 06:00:00,54095.5
2023-02-23 07:00:00,57504.5
2023-02-23 08:00:00,60670.5
2023-02-23 09:00:00,62861.75
2023-02-23 10:00:00,64317.25
2023-02-23 11:00:00,65953.75
2023-02-23 12:00:00,66319.75
2023-02-23 13:00:00,66625.25
2023-02-23 14:00:00,65469.5
2023-02-23 15:00:00,64336.0
2023-02-23 16:00:00,61822.25
2023-02-23 17:00:00,63012.5
2023-02-23 18:00:00,63955.25
2023-02-23 19:00:00,64288.75
2023-02-23 20:00:00,62560.5
2023-02-23 21:00:00,61232.25
2023-02-23 22:00:00,59099.75
2023-02-23 23:00:00,56719.5
2023-02-24 00:00:00,52465.5
2023-02-24 01:00:00,52329.0
2023-02-24 02:00:00,52815.0
2023-02-24 03:00:00,53621.0
2023-02-24 04:00:00,55509.5
2023-02-24 05:00:00,58453.25
2023-02-24 06:00:00,63729.75
2023-02-24 07:00:00,67503.5
2023-02-24 08:00:00,69974.75
2023-02-24 09:00:00,73038.5
2023-02-24 10:00:00,74727.25
2023-02-24 11:00:00,74677.0
2023-02-24 12:00:00,75132.0
2023-02-24 13:00:00,75718.0
2023-02-24 14:00:00,74643.0
2023-02-24 15:00:00,73107.5
2023-02-24 16:00:00,72082.75
2023-02-24 17:00:00,72704.5
2023-02-24 18:00:00,73298.0
2023-02-24 19:00:00,71061.75
2023-02-24 20:00:00,66408.25
2023-02-24 21:00:00,66298.0
2023-02-24 22:00:00,63866.25
2023-02-24 23:00:00,61375.75
2023-02-25 00:00:00,60666.25
2023-02-25 01:00:00,58394.5
2023-02-25 02:00:00,58281.25
2023-02-25 03:00:00,57962.75
2023-02-25 04:00:00,57759.0
2023-02-25 05:00:00,57139.0
2023-02-25 06:00:00,57535.5
2023-02-25 07:00:00,58367.0
2023-02-25 08:00:00,60800.75
2023-02-25 09:00:00,63559.25
2023-02-25 10:00:00,67186.25
2023-02-25 11:00:00,69885.75
2023-02-25 12:00:00,70718.75
2023-02-25 13:00:00,70163.5
2023-02-25 14:00:00,68227.5
2023-02-25 15:00:00,63527.5
2023-02-25 16:00:00,61037.5
2023-02-25 17:00:00,62751.0
2023-02-25 18:00:00,64186.25
2023-02-25 19:00:00,62211.0
2023-02-25 20:00:00,59413.0
2023-02-25 21:00:00,56811.25
2023-02-25 22:00:00,55377.75
2023-02-25 23:00:00,52866.75
2023-02-26 00:00:00,49585.75
2023-02-26 01:00:00,48218.5
2023-02-26 02:00:00,47169.25
2023-02-26 03:00:00,46575.0
2023-02-26 04:00:00,46614.25
2023-02-26 05:00:00,47134.0
2023-02-26 06:00:00,47930.75
2023-02-26 07:00:00,48136.25
2023-02-26 08:00:00,50763.75
2023-02-26 09:00:00,54056.5
2023-02-26 10:00:00,56339.75
2023-02-26 11:00:00,58675.0
2023-02-26 12:00:00,59469.25
2023-02-26 13:00:00,57620.75
2023-02-26 14:00:00,56299.0
2023-02-26 15:00:00,53486.25
2023-02-26 16:00:00,51670.5
2023-02-26 17:00:00,51357.25
2023-02-26 18:00:00,55325.75
2023-02-26 19:00:00,55648.0
2023-02-26 20:00:00,54508.5
2023-02-26 21:00:00,52547.25
2023-02-26 22:00:00,50853.75
2023-02-26 23:00:00,48992.25
2023-02-27 00:00:00,47270.0
2023-02-27 01:00:00,46537.75
2023-02-27 02:00:00,46769.25
2023-02-27 03:00:00,46756.25
2023-02-27 04:00:00,48085.25
2023-02-27 05:00:00,51506.25
2023-02-27 06:00:00,58056.0
2023-02-27 07:00:00,62921.75
2023-02-27 08:00:00,67485.75
2023-02-27 09:00:00,70702.0
2023-02-27 10:00:00,72224.5
2023-02-27 11:00:00,72901.25
2023-02-27 12:00:00,72414.5
2023-02-27 13:00:00,70976.75
2023-02-27 14:00:00,68078.5
2023-02-27 15:00:00,65727.5
2023-02-27 16:00:00,63386.75
2023-02-27 17:00:00,62291.0
2023-02-27 18:00:00,64933.5
2023-02-27 19:00:00,65941.0
2023-02-27 20:00:00,62435.75
2023-02-27 21:00:00,59693.5
2023-02-27 22:00:00,57780.75
2023-02-27 23:00:00,55014.25
2023-02-28 00:00:00,52345.5
2023-02-28 01:00:00,50718.25
2023-02-28 02:00:00,50196.25
2023-02-28 03:00:00,50168.25
2023-02-28 04:00:00,51030.75
2023-02-28 05:00:00,54123.75
2023-02-28 06:00:00,58924.75
2023-02-28 07:00:00,63283.0
2023-02-28 08:00:00,67167.5
2023-02-28 09:00:00,72095.25
2023-02-28 10:00:00,74736.75
2023-02-28 11:00:00,74183.75
2023-02-28 12:00:00,74137.0
2023-02-28 13:00:00,73300.75
2023-02-28 14:00:00,70225.0
2023-02-28 15:00:00,66873.75
2023-02-28 16:00:00,62282.25
2023-02-28 17:00:00,59419.25
2023-02-28 18:00:00,62699.25
2023-02-28 19:00:00,63663.25
2023-02-28 20:00:00,61083.75
2023-02-28 21:00:00,59041.75
2023-02-28 22:00:00,57078.75
2023-02-28 23:00:00,54228.0
2023-03-01 00:00:00,52486.0
2023-03-01 01:00:00,50757.25
2023-03-01 02:00:00,50011.0
2023-03-01 03:00:00,49881.0
2023-03-01 04:00:00,50290.5
2023-03-01 05:00:00,53064.75
2023-03-01 06:00:00,59050.25
2023-03-01 07:00:00,63265.5
2023-03-01 08:00:00,67802.75
2023-03-01 09:00:00,70908.75
2023-03-01 10:00:00,72787.25
2023-03-01 11:00:00,73610.5
2023-03-01 12:00:00,73092.25
2023-03-01 13:00:00,71475.25
2023-03-01 14:00:00,69680.5
2023-03-01 15:00:00,67121.5
2023-03-01 16:00:00,63508.75
2023-03-01 17:00:00,61843.5
2023-03-01 18:00:00,64822.0
2023-03-01 19:00:00,65586.5
2023-03-01 20:00:00,63921.75
2023-03-01 21:00:00,62206.75
2023-03-01 22:00:00,58754.0
2023-03-01 23:00:00,55566.0
2023-03-02 00:00:00,53522.25
2023-03-02 01:00:00,52517.5
2023-03-02 02:00:00,51648.0
2023-03-02 03:00:00,51779.25
2023-03-02 04:00:00,52582.25
2023-03-02 05:00:00,55451.5
2023-03-02 06:00:00,60281.75
2023-03-02 07:00:00,65353.75
2023-03-02 08:00:00,68421.75
2023-03-02 09:00:00,69130.5
2023-03-02 10:00:00,70901.25
2023-03-02 11:00:00,70495.75
2023-03-02 12:00:00,70507.5
2023-03-02 13:00:00,69553.25
2023-03-02 14:00:00,67054.75
2023-03-02 15:00:00,64112.5
2023-03-02 16:00:00,61069.5
2023-03-02 17:00:00,59641.5
2023-03-02 18:00:00,64584.25
2023-03-02 19:00:00,64430.0
2023-03-02 20:00:00,61085.5
2023-03-02 21:00:00,58215.0
2023-03-02 22:00:00,56011.25
2023-03-02 23:00:00,53531.5
2023-03-03 00:00:00,49936.5
2023-03-03 01:00:00,48861.5
2023-03-03 02:00:00,48345.0
2023-03-03 03:00:00,48188.5
2023-03-03 04:00:00,49022.25
2023-03-03 05:00:00,50907.75
2023-03-03 06:00:00,54679.75
2023-03-03 07:00:00,58249.25
2023-03-03 08:00:00,62981.75
2023-03-03 09:00:00,64491.25
2023-03-03 10:00:00,64707.5
2023-03-03 11:00:00,67940.5
2023-03-03 12:00:00,69034.5
2023-03-03 13:00:00,69608.0
2023-03-03 14:00:00,69437.75
2023-03-03 15:00:00,67384.25
2023-03-03 16:00:00,64876.75
2023-03-03 17:00:00,63802.5
2023-03-03 18:00:00,68733.25
2023-03-03 19:00:00,67394.5
2023-03-03 20:00:00,63462.25
2023-03-03 21:00:00,61577.0
2023-03-03 22:00:00,59075.0
2023-03-03 23:00:00,56812.0
2023-03-04 00:00:00,56907.5
2023-03-04 01:00:00,54974.5
2023-03-04 02:00:00,54219.0
2023-03-04 03:00:00,54899.5
2023-03-04 04:00:00,54243.25
2023-03-04 05:00:00,54711.25
2023-03-04 06:00:00,54957.0
2023-03-04 07:00:00,55704.25
2023-03-04 08:00:00,59135.0
2023-03-04 09:00:00,62633.25
2023-03-04 10:00:00,66131.0
2023-03-04 11:00:00,67371.25
2023-03-04 12:00:00,67387.5
2023-03-04 13:00:00,65466.0
2023-03-04 14:00:00,63554.0
2023-03-04 15:00:00,61262.5
2023-03-04 16:00:00,59862.75
2023-03-04 17:00:00,60468.0
2023-03-04 18:00:00,62005.25
2023-03-04 19:00:00,60159.25
2023-03-04 20:00:00,56328.25
2023-03-04 21:00:00,54828.75
2023-03-04 22:00:00,53672.25
2023-03-04 23:00:00,51999.0
2023-03-05 00:00:00,49268.5
2023-03-05 01:00:00,48231.75
2023-03-05 02:00:00,48931.0
2023-03-05 03:00:00,48565.75
2023-03-05 04:00:00,48559.0
2023-03-05 05:00:00,48354.75
2023-03-05 06:00:00,49140.5
2023-03-05 07:00:00,49765.5
2023-03-05 08:00:00,51323.0
2023-03-05 09:00:00,54638.75
2023-03-05 10:00:00,58144.0
2023-03-05 11:00:00,60813.5
2023-03-05 12:00:00,60934.75
2023-03-05 13:00:00,60080.5
2023-03-05 14:00:00,57649.0
2023-03-05 15:00:00,56223.25
2023-03-05 16:00:00,56088.75
2023-03-05 17:00:00,55056.25
2023-03-05 18:00:00,58905.0
2023-03-05 19:00:00,58442.75
2023-03-05 20:00:00,56929.25
2023-03-05 21:00:00,53900.5
2023-03-05 22:00:00,52804.0
2023-03-05 23:00:00,50820.75
2023-03-06 00:00:00,49341.0
2023-03-06 01:00:00,48549.5
2023-03-06 02:00:00,48515.25
2023-03-06 03:00:00,49131.25
2023-03-06 04:00:00,50158.75
2023-03-06 05:00:00,53162.0
2023-03-06 06:00:00,59947.75
2023-03-06 07:00:00,64305.5
2023-03-06 08:00:00,67252.5
2023-03-06 09:00:00,66973.5
2023-03-06 10:00:00,66950.5
2023-03-06 11:00:00,66937.25
2023-03-06 12:00:00,67070.0
2023-03-06 13:00:00,67722.25
2023-03-06 14:00:00,67802.0
2023-03-06 15:00:00,66963.25
2023-03-06 16:00:00,65059.5
2023-03-06 17:00:00,64996.25
2023-03-06 18:00:00,69067.75
2023-03-06 19:00:00,71003.75
2023-03-06 20:00:00,69556.25
2023-03-06 21:00:00,68514.75
2023-03-06 22:00:00,66073.75
2023-03-06 23:00:00,63342.5
2023-03-07 00:00:00,62605.25
2023-03-07 01:00:00,63321.5
2023-03-07 02:00:00,64070.75
2023-03-07 03:00:00,65261.5
2023-03-07 04:00:00,66925.0
2023-03-07 05:00:00,69350.0
2023-03-07 06:00:00,72907.75
2023-03-07 07:00:00,76213.0
2023-03-07 08:00:00,78812.0
2023-03-07 09:00:00,79882.75
2023-03-07 10:00:00,82123.75
2023-03-07 11:00:00,83416.5
2023-03-07 12:00:00,82836.0
2023-03-07 13:00:00,80964.5
2023-03-07 14:00:00,76938.25
2023-03-07 15:00:00,73757.0
2023-03-07 16:00:00,72968.75
2023-03-07 17:00:00,70966.5
2023-03-07 18:00:00,73278.5
2023-03-07 19:00:00,67768.0
2023-03-07 20:00:00,67063.5
2023-03-07 21:00:00,64605.0
2023-03-07 22:00:00,62548.0
2023-03-07 23:00:00,59046.5
2023-03-08 00:00:00,55968.0
2023-03-08 01:00:00,55076.25
2023-03-08 02:00:00,54388.25
2023-03-08 03:00:00,52845.5
2023-03-08 04:00:00,52962.25
2023-03-08 05:00:00,53249.5
2023-03-08 06:00:00,57552.25
2023-03-08 07:00:00,62038.5
2023-03-08 08:00:00,65241.25
2023-03-08 09:00:00,66170.5
2023-03-08 10:00:00,63850.25
2023-03-08 11:00:00,64112.0
2023-03-08 12:00:00,63447.5
2023-03-08 13:00:00,63126.75
2023-03-08 14:00:00,63430.25
2023-03-08 15:00:00,62167.0
2023-03-08 16:00:00,62264.5
2023-03-08 17:00:00,62108.75
2023-03-08 18:00:00,64255.0
2023-03-08 19:00:00,63571.25
2023-03-08 20:00:00,61735.5
2023-03-08 21:00:00,59410.5
2023-03-08 22:00:00,56264.0
2023-03-08 23:00:00,52033.25
2023-03-09 00:00:00,51287.0
2023-03-09 01:00:00,50929.5
2023-03-09 02:00:00,51949.25
2023-03-09 03:00:00,51868.5
2023-03-09 04:00:00,52831.75
2023-03-09 05:00:00,54608.5
2023-03-09 06:00:00,60467.75
2023-03-09 07:00:00,63676.5
2023-03-09 08:00:00,66270.75
2023-03-09 09:00:00,65877.75
2023-03-09 10:00:00,66305.75
2023-03-09 11:00:00,65737.5
2023-03-09 12:00:00,65128.5
2023-03-09 13:00:00,63640.0
2023-03-09 14:00:00,62288.0
2023-03-09 15:00:00,59748.75
2023-03-09 16:00:00,57620.75
2023-03-09 17:00:00,57531.5
2023-03-09 18:00:00,59903.25
2023-03-09 19:00:00,61423.5
2023-03-09 20:00:00,58216.75
2023-03-09 21:00:00,56526.0
2023-03-09 22:00:00,53673.5
2023-03-09 23:00:00,50771.0
2023-03-10 00:00:00,49935.25
2023-03-10 01:00:00,51012.75
